host,CommandLine,EventCode
we8105desk,"C:\Windows\tenable_mw_scan_142a90001fb65e0beb1751cc8c63edd0.exe",1
we8105desk,"\??\C:\Windows\system32\conhost.exe",1
we8105desk,"sc start tenable_mw_scan type=1 output=nessus_SFBBT7QA.txt",1
we9041srv,"choice  /T 1 /C X /D X /N",1
we9041srv,"\??\C:\Windows\system32\conhost.exe 0xffffffff",1
we9041srv,"cmd /c C:\Windows\temp\nessus_ZCHPYH15.bat",1
we8105desk,"schtasks  /query /XML",1
we8105desk,"\??\C:\Windows\system32\conhost.exe",1
we8105desk,"cmd /c ""schtasks /query /XML &gt; %SystemRoot%\TEMP\nessus_VPG2T4UF.TMP &amp; ren %SystemRoot%\TEMP\nessus_VPG2T4UF.TMP nessus_VPG2T4UF.TXT""",1
we9041srv,"C:\Windows\tenable_mw_scan_142a90001fb65e0beb1751cc8c63edd0.exe",1
we9041srv,"\??\C:\Windows\system32\conhost.exe 0xffffffff",1
we9041srv,"sc start tenable_mw_scan type=1 output=nessus_QYVJLVDT.txt",1
we1149srv,"C:\Windows\system32\wbem\wmiprvse.exe -Embedding",1
we1149srv,"C:\Windows\system32\wbem\wmiprvse.exe -secured -Embedding",1
we9041srv,"C:\Windows\system32\wbem\wmiprvse.exe -Embedding",1
we8105desk,"netsh  advfirewall show allprofiles firewallpolicy",1
we8105desk,"cmd  /c netsh advfirewall show allprofiles firewallpolicy",1
we8105desk,"netsh  advfirewall firewall show rule name=all verbose",1
we8105desk,"\??\C:\Windows\system32\conhost.exe",1
we8105desk,"cmd /c netsh advfirewall firewall show rule name=all verbose &gt; %SystemRoot%\TEMP\nessus_OCREA4YZ.TMP &amp; cmd /c netsh advfirewall show allprofiles firewallpolicy &gt;&gt; %SystemRoot%\TEMP\nessus_OCREA4YZ.TMP &amp; move %SystemRoot%\TEMP\nessus_OCREA4YZ.TMP %SystemRoot%\TEMP\nessus_OCREA4YZ.TXT",1
we9041srv,"schtasks  /query /XML",1
we9041srv,"\??\C:\Windows\system32\conhost.exe 0xffffffff",1
we9041srv,"cmd /c ""schtasks /query /XML &gt; %SystemRoot%\TEMP\nessus_W426FMMY.TMP &amp; ren %SystemRoot%\TEMP\nessus_W426FMMY.TMP nessus_W426FMMY.TXT""",1
we8105desk,"tasklist  /svc",1
we8105desk,"\??\C:\Windows\system32\conhost.exe",1
we8105desk,"cmd /c ""tasklist /svc &gt; %SystemRoot%\TEMP\nessus_task_listY42QJDIQ.TMP &amp; ren %SystemRoot%\TEMP\nessus_task_listY42QJDIQ.TMP nessus_task_listY42QJDIQ.TXT""",1
we9041srv,"C:\Windows\system32\svchost.exe -k wsappx",1
we9041srv,"powershell  ""Get-AppxPackage -AllUsers | select name, version, architecture, publisher | Format-List | out-string -width 4096""",1
we9041srv,"\??\C:\Windows\system32\conhost.exe 0xffffffff",1
we9041srv,"cmd /c powershell ""Get-AppxPackage -AllUsers | select name, version, architecture, publisher | Format-List | out-string -width 4096"" &gt; %SystemRoot%\TEMP\nessus_R3OP3JQV.TMP &amp; move %SystemRoot%\TEMP\nessus_R3OP3JQV.TMP %SystemRoot%\TEMP\nessus_R3OP3JQV.TXT",1
we9041srv,"netsh  advfirewall show allprofiles firewallpolicy",1
we9041srv,"cmd  /c netsh advfirewall show allprofiles firewallpolicy",1
we9041srv,"netsh  advfirewall firewall show rule name=all verbose",1
we9041srv,"\??\C:\Windows\system32\conhost.exe 0xffffffff",1
we9041srv,"cmd /c netsh advfirewall firewall show rule name=all verbose &gt; %SystemRoot%\TEMP\nessus_SV9VMSPT.TMP &amp; cmd /c netsh advfirewall show allprofiles firewallpolicy &gt;&gt; %SystemRoot%\TEMP\nessus_SV9VMSPT.TMP &amp; move %SystemRoot%\TEMP\nessus_SV9VMSPT.TMP %SystemRoot%\TEMP\nessus_SV9VMSPT.TXT",1
we8105desk,"C:\Windows\system32\wbem\wmiprvse.exe -Embedding",1
we8105desk,"C:\Windows\system32\svchost.exe -k regsvc",1
we8105desk,"netsh  wlan show interface",1
we8105desk,"\??\C:\Windows\system32\conhost.exe",1
we8105desk,"cmd /c netsh wlan show interface &gt; %SystemRoot%\TEMP\nessus_IQK9FYH1.TMP &amp; move %SystemRoot%\TEMP\nessus_IQK9FYH1.TMP %SystemRoot%\TEMP\nessus_IQK9FYH1.TXT",1
we8105desk,"C:\Windows\servicing\TrustedInstaller.exe",1
we8105desk,"netstat  -ano",1
we8105desk,"""C:\Windows\system32\SearchFilterHost.exe"" 0 524 528 536 65536 532",1
we8105desk,"\??\C:\Windows\system32\conhost.exe",1
we8105desk,"""C:\Windows\system32\SearchProtocolHost.exe"" Global\UsGthrFltPipeMssGthrPipe7_ Global\UsGthrCtrlFltPipeMssGthrPipe7 1 -2147483646 ""Software\Microsoft\Windows Search"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows NT; MS Search 4.0 Robot)"" ""C:\ProgramData\Microsoft\Search\Data\Temp\usgthrsvc"" ""DownLevelDaemon""",1
we8105desk,"cmd /c ""netstat -ano &gt; %SystemRoot%\TEMP\nessus_4UC962OK.TMP &amp; ren %SystemRoot%\TEMP\nessus_4UC962OK.TMP nessus_4UC962OK.TXT""",1
we8105desk,"C:\Windows\system32\wbem\wmiprvse.exe -secured -Embedding",1
we1149srv,"c:\windows\system32\inetsrv\w3wp.exe -ap ""DefaultAppPool"" -v ""v4.0"" -l ""webengine4.dll"" -a \\.\pipe\iisipm45a13fae-8ca5-408b-a9e4-631fc0631086 -h ""C:\inetpub\temp\apppools\DefaultAppPool\DefaultAppPool.config"" -w """" -m 0 -t 20 -ta 0",1
we9041srv,"tasklist  /svc",1
we9041srv,"\??\C:\Windows\system32\conhost.exe 0xffffffff",1
we9041srv,"cmd /c ""tasklist /svc &gt; %SystemRoot%\TEMP\nessus_task_listI8RC8S8K.TMP &amp; ren %SystemRoot%\TEMP\nessus_task_listI8RC8S8K.TMP nessus_task_listI8RC8S8K.TXT""",1
we9041srv,"C:\Windows\system32\wbem\wmiprvse.exe -Embedding",1
we9041srv,"netsh  wlan show interface",1
we9041srv,"\??\C:\Windows\system32\conhost.exe 0xffffffff",1
we9041srv,"cmd /c netsh wlan show interface &gt; %SystemRoot%\TEMP\nessus_JMJL39S5.TMP &amp; move %SystemRoot%\TEMP\nessus_JMJL39S5.TMP %SystemRoot%\TEMP\nessus_JMJL39S5.TXT",1
we9041srv,"C:\Windows\winsxs\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_6.3.9600.16384_none_fa1dc1539b4180d8\TiWorker.exe -Embedding",1
we9041srv,"C:\Windows\servicing\TrustedInstaller.exe",1
we9041srv,"C:\Windows\system32\sppsvc.exe",1
we9041srv,"netstat  -ano",1
we9041srv,"\??\C:\Windows\system32\conhost.exe 0xffffffff",1
we9041srv,"cmd /c ""netstat -ano &gt; %SystemRoot%\TEMP\nessus_4LX6EPAV.TMP &amp; ren %SystemRoot%\TEMP\nessus_4LX6EPAV.TMP nessus_4LX6EPAV.TXT""",1
we9041srv,"C:\Windows\system32\wbem\wmiprvse.exe -secured -Embedding",1
we9041srv,"C:\Windows\system32\wbem\wmiprvse.exe -Embedding",1
we9041srv,"C:\Windows\system32\wbem\wmiprvse.exe -secured -Embedding",1
we1149srv,"C:\Windows\system32\wbem\wmiprvse.exe -Embedding",1
we1149srv,"C:\Windows\system32\wbem\wmiprvse.exe -secured -Embedding",1
we8105desk,"C:\Windows\system32\wbem\wmiprvse.exe -secured -Embedding",1
we8105desk,"C:\Windows\System32\rundll32.exe shell32.dll,SHCreateLocalServerRunDll {995C996E-D918-4a8c-A302-45719A6F4EA7} -Embedding",1
we8105desk,"C:\Windows\system32\wermgr.exe -queuereporting",1
we8105desk,"""C:\Windows\system32\SearchFilterHost.exe"" 0 524 528 536 65536 532",1
we8105desk,"""C:\Windows\system32\SearchProtocolHost.exe"" Global\UsGthrFltPipeMssGthrPipe6_ Global\UsGthrCtrlFltPipeMssGthrPipe6 1 -2147483646 ""Software\Microsoft\Windows Search"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows NT; MS Search 4.0 Robot)"" ""C:\ProgramData\Microsoft\Search\Data\Temp\usgthrsvc"" ""DownLevelDaemon""",1
we8105desk,"""C:\Windows\system32\SearchProtocolHost.exe"" Global\UsGthrFltPipeMssGthrPipe_S-1-5-21-67332772-3493699611-3403467266-11095_ Global\UsGthrCtrlFltPipeMssGthrPipe_S-1-5-21-67332772-3493699611-3403467266-11095 1 -2147483646 ""Software\Microsoft\Windows Search"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows NT; MS Search 4.0 Robot)"" ""C:\ProgramData\Microsoft\Search\Data\Temp\usgthrsvc"" ""DownLevelDaemon""  ""1""",1
we8105desk,"""C:\Windows\system32\SearchFilterHost.exe"" 0 524 528 536 65536 532",1
we8105desk,"""C:\Windows\system32\SearchProtocolHost.exe"" Global\UsGthrFltPipeMssGthrPipe_S-1-5-21-67332772-3493699611-3403467266-11094_ Global\UsGthrCtrlFltPipeMssGthrPipe_S-1-5-21-67332772-3493699611-3403467266-11094 1 -2147483646 ""Software\Microsoft\Windows Search"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows NT; MS Search 4.0 Robot)"" ""C:\ProgramData\Microsoft\Search\Data\Temp\usgthrsvc"" ""DownLevelDaemon""  ""1""",1
we8105desk,"""C:\Windows\system32\SearchFilterHost.exe"" 0 524 528 536 65536 532",1
we8105desk,"""C:\Windows\system32\SearchProtocolHost.exe"" Global\UsGthrFltPipeMssGthrPipe3_ Global\UsGthrCtrlFltPipeMssGthrPipe3 1 -2147483646 ""Software\Microsoft\Windows Search"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows NT; MS Search 4.0 Robot)"" ""C:\ProgramData\Microsoft\Search\Data\Temp\usgthrsvc"" ""DownLevelDaemon""",1
we8105desk,"""C:\Windows\system32\SearchFilterHost.exe"" 0 524 528 536 65536 532",1
we8105desk,"wmiadap.exe /F /T /R",1
we8105desk,"C:\Windows\system32\wbem\wmiprvse.exe -secured -Embedding",1
we8105desk,"taskhost.exe $(Arg0)",1
we8105desk,"C:\Windows\System32\sdclt.exe /CONFIGNOTIFICATION",1
we8105desk,"""C:\Program Files (x86)\Common Files\Acronis\SyncAgent\syncagentsrv.exe""",1
we8105desk,"C:\Windows\system32\sppsvc.exe",1
we8105desk,"""C:\Program Files (x86)\Intel\Intel(R) Management Engine Components\LMS\LMS.exe""",1
we8105desk,"""C:\Windows\system32\SearchProtocolHost.exe"" Global\UsGthrFltPipeMssGthrPipe_S-1-5-21-67332772-3493699611-3403467266-11092_ Global\UsGthrCtrlFltPipeMssGthrPipe_S-1-5-21-67332772-3493699611-3403467266-11092 1 -2147483646 ""Software\Microsoft\Windows Search"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows NT; MS Search 4.0 Robot)"" ""C:\ProgramData\Microsoft\Search\Data\Temp\usgthrsvc"" ""DownLevelDaemon""  ""1""",1
we8105desk,"""C:\Windows\system32\SearchFilterHost.exe"" 0 524 528 536 65536 532",1
we8105desk,"""C:\Windows\system32\SearchProtocolHost.exe"" Global\UsGthrFltPipeMssGthrPipe1_ Global\UsGthrCtrlFltPipeMssGthrPipe1 1 -2147483646 ""Software\Microsoft\Windows Search"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows NT; MS Search 4.0 Robot)"" ""C:\ProgramData\Microsoft\Search\Data\Temp\usgthrsvc"" ""DownLevelDaemon""",1
we8105desk,"C:\Windows\system32\SearchIndexer.exe /Embedding",1
we8105desk,"C:\Windows\system32\SearchIndexer.exe /Embedding",1
we8105desk,"""C:\Program Files (x86)\Microsoft Office\Office14\BCSSync.exe"" /DelayServices",1
we8105desk,"""C:\Program Files (x86)\Acronis\TrueImageHome\TrueImageMonitor.exe""",1
we8105desk,"""C:\Program Files (x86)\Common Files\Acronis\TibMounter\TibMounterMonitor.exe""",1
we8105desk,"""C:\Program Files (x86)\Intel\Intel(R) USB 3.0 eXtensible Host Controller Driver\Application\iusb3mon.exe""",1
we8105desk,"""C:\Program Files (x86)\Intel\Intel(R) Integrated Clock Controller Service\ICCProxy.exe""",1
we8105desk,"C:\Windows\system32\DllHost.exe /Processid:{AB8902B4-09CA-4BB6-B78D-A8F59079A8D5}",1
we8105desk,"C:\Windows\SysWOW64\DllHost.exe /Processid:{1EF75F33-893B-4E8F-9655-C3D602BA4897}",1
we8105desk,"C:\Windows\SysWOW64\runonce.exe /Run6432",1
we8105desk,"""C:\Program Files (x86)\Common Files\Acronis\Schedule2\schedhlp.exe""",1
we8105desk,"""C:\Program Files\Boot Camp\Bootcamp.exe""",1
we8105desk,"""C:\Windows\System32\igfxpers.exe""",1
we8105desk,"""C:\Windows\System32\hkcmd.exe""",1
we8105desk,"""C:\Windows\system32\igfxsrvc.exe"" -Embedding",1
we8105desk,"""C:\Windows\System32\igfxtray.exe""",1
we8105desk,"C:\Windows\Explorer.EXE",1
we8105desk,"""C:\Windows\system32\Dwm.exe""",1
we8105desk,"C:\Windows\system32\userinit.exe",1
we8105desk,"""taskhost.exe""",1
we8105desk,"C:\Windows\system32\DllHost.exe /Processid:{E10F6C3A-F1AE-4ADC-AA9D-2FE65525666E}",1
we8105desk,"C:\Windows\System32\svchost.exe -k secsvcs",1
we8105desk,"taskhost.exe SYSTEM",1
we8105desk,"""C:\Windows\system32\WUDFHost.exe"" -HostGUID:{193a1820-d9ac-4997-8c55-be817523f6aa} -IoEventPortName:HostProcess-ac6024c6-0e8e-4905-9442-280600567282 -SystemEventPortName:HostProcess-47fb5318-ca0f-44a7-866d-cf286eabcb42 -IoCancelEventPortName:HostProcess-73811b94-bc88-4562-beac-f050c8c2e1ab -NonStateChangingEventPortName:HostProcess-487fce22-2fcf-4925-8557-9c32d3729e3e -ServiceSID:S-1-5-80-2652678385-582572993-1835434367-1344795993-749280709 -LifetimeId:9e02b3ab-0d2b-4e15-8682-744712c1ca2e",1
we8105desk,"C:\Windows\system32\svchost.exe -k bthsvcs",1
we8105desk,"C:\Windows\system32\svchost.exe -k LocalServiceAndNoImpersonation",1
we8105desk,"C:\Windows\system32\svchost.exe -k NetworkServiceNetworkRestricted",1
we8105desk,"cmd /c """"C:\Program Files\SplunkUniversalForwarder\etc\system\bin\powershell2.cmd"" --scheme""",1
we8105desk,"cmd /c """"C:\Program Files\SplunkUniversalForwarder\etc\system\bin\powershell.cmd"" --scheme""",1
we8105desk,"cmd /c """"C:\Program Files\SplunkUniversalForwarder\etc\system\bin\perfmon.cmd"" --scheme""",1
we8105desk,"cmd /c """"C:\Program Files\SplunkUniversalForwarder\etc\system\bin\admon.cmd"" --scheme""",1
we8105desk,"cmd /c """"C:\Program Files\SplunkUniversalForwarder\etc\system\bin\WinRegMon.cmd"" --scheme""",1
we8105desk,"cmd /c """"C:\Program Files\SplunkUniversalForwarder\etc\system\bin\WinPrintMon.cmd"" --scheme""",1
we8105desk,"cmd /c """"C:\Program Files\SplunkUniversalForwarder\etc\system\bin\WinNetMon.cmd"" --scheme""",1
we8105desk,"cmd /c """"C:\Program Files\SplunkUniversalForwarder\etc\system\bin\WinHostMon.cmd"" --scheme""",1
we8105desk,"cmd /c """"C:\Program Files\SplunkUniversalForwarder\etc\system\bin\WinEventLog.cmd"" --scheme""",1
we8105desk,"cmd /c """"C:\Program Files\SplunkUniversalForwarder\etc\system\bin\MonitorNoHandle.cmd"" --scheme""",1
we8105desk,"C:\Windows\system32\cmd.exe /c ""C:\Program Files\SplunkUniversalForwarder\bin\splunk.exe"" _internal check-xml-files --answer-yes --no-prompt 2&gt;&amp;1",1
we8105desk,"C:\Windows\system32\cmd.exe /c btool server list general --no-log",1
we8105desk,"C:\Windows\system32\cmd.exe /c btool server list replication_port --no-log",1
we8105desk,"cscript.exe /nologo C:\Windows\TEMP\E5548D7D-7D5D-4693-A892-94129A925C26.vbs",1
we8105desk,"cscript.exe /nologo C:\Windows\TEMP\A1985133-B0BB-4771-9B34-54C1DC493370.vbs",1
we8105desk,"C:\Windows\system32\wbem\wmiprvse.exe -secured -Embedding",1
we8105desk,"C:\Windows\sysWOW64\wbem\wmiprvse.exe -secured -Embedding",1
we8105desk,"cscript.exe /nologo C:\Windows\TEMP\5F336C48-BD3F-46AF-8FB1-E076BA7329CB.vbs",1
we8105desk,"C:\Windows\system32\cmd.exe /c ""C:\Program Files\SplunkUniversalForwarder\bin\splunk.exe"" _internal pre-flight-checks --answer-yes --no-prompt 2&gt;&amp;1",1
we8105desk,"C:\Windows\system32\wbem\wmiprvse.exe -Embedding",1
we8105desk,"C:\Windows\system32\wbem\wmiprvse.exe -secured -Embedding",1
we8105desk,"C:\Windows\system32\cmd.exe /c btool server list kvstore --no-log",1
we8105desk,"C:\Windows\system32\cmd.exe /c btool server list general --no-log",1
we8105desk,"C:\Windows\system32\cmd.exe /c btool web list settings --no-log",1
we8105desk,"C:\Windows\Sysmon.exe",1
we8105desk,"C:\Windows\system32\cmd.exe /c ""C:\Program Files\SplunkUniversalForwarder\bin\splunk.exe"" _internal_extra_splunkd_service_args",1
we8105desk,"\??\C:\Windows\system32\conhost.exe",1
we8105desk,"\??\C:\Windows\system32\conhost.exe",1
we8105desk,"C:\Windows\system32\cmd.exe /c ""C:\Program Files\SplunkUniversalForwarder\bin\splunk.exe"" _RAW_envvars",1
we8105desk,"""C:\Program Files (x86)\Common Files\Acronis\Infrastructure\mms_mini.exe""",1
we8105desk,"C:\Windows\system32\AppleTimeSrv.exe",1
we8105desk,"C:\Windows\system32\AppleOSSMgr.exe",1
we8105desk,"""C:\Program Files (x86)\Common Files\Acronis\CDP\afcdpsrv.exe""",1
we8105desk,"""C:\Program Files (x86)\Common Files\Acronis\Schedule2\schedul2.exe""",1
we8105desk,"C:\Windows\system32\svchost.exe -k LocalServiceNoNetwork",1
we8105desk,"C:\Windows\System32\spoolsv.exe",1
we8105desk,"C:\Windows\system32\svchost.exe -k NetworkService",1
we8105desk,"""C:\Windows\system32\WUDFHost.exe"" -HostGUID:{193a1820-d9ac-4997-8c55-be817523f6aa} -IoEventPortName:HostProcess-fa915abb-3e19-454d-abc3-af7084ddd6b2 -SystemEventPortName:HostProcess-ac8be148-87a6-4e0c-9c46-e06e1597f0ce -IoCancelEventPortName:HostProcess-c6ad7e19-54f2-46ea-af3f-88f7621e76ea -NonStateChangingEventPortName:HostProcess-b15c724e-59d6-4e9e-bba1-99864b9d80ce -ServiceSID:S-1-5-80-2652678385-582572993-1835434367-1344795993-749280709 -LifetimeId:584cb968-8b77-45ad-ae19-bbeb66853bc0",1
we8105desk,"""LogonUI.exe"" /flags:0x0",1
we8105desk,"C:\Windows\system32\svchost.exe -k LocalService",1
we8105desk,"winlogon.exe",1
we8105desk,"C:\Windows\system32\AUDIODG.EXE 0x2c8",1
we8105desk,"C:\Windows\system32\svchost.exe -k netsvcs",1
we8105desk,"C:\Windows\System32\svchost.exe -k LocalSystemNetworkRestricted",1
we8105desk,"C:\Windows\System32\svchost.exe -k LocalServiceNetworkRestricted",1
we8105desk,"C:\Windows\system32\svchost.exe -k RPCSS",1
we8105desk,"C:\Windows\system32\svchost.exe -k DcomLaunch",1
we8105desk,"C:\Windows\system32\lsm.exe",1
we8105desk,"C:\Windows\system32\lsass.exe",1
we8105desk,"C:\Windows\system32\services.exe",1
we8105desk,"%SystemRoot%\system32\csrss.exe ObjectDirectory=\Windows SharedSection=1024,20480,768 Windows=On SubSystemType=Windows ServerDll=basesrv,1 ServerDll=winsrv:UserServerDllInitialization,3 ServerDll=winsrv:ConServerDllInitialization,2 ServerDll=sxssrv,4 ProfileControl=Off MaxRequestThreads=16",1
we8105desk,"wininit.exe",1
we8105desk,"\SystemRoot\System32\smss.exe 00000001 00000048",1
we8105desk,"%SystemRoot%\system32\csrss.exe ObjectDirectory=\Windows SharedSection=1024,20480,768 Windows=On SubSystemType=Windows ServerDll=basesrv,1 ServerDll=winsrv:UserServerDllInitialization,3 ServerDll=winsrv:ConServerDllInitialization,2 ServerDll=sxssrv,4 ProfileControl=Off MaxRequestThreads=16",1
we8105desk,"\SystemRoot\System32\smss.exe 00000000 00000048",1
we8105desk,"\??\C:\Windows\system32\autochk.exe *",1
we8105desk,"\SystemRoot\System32\smss.exe",1
we8105desk,"C:\Windows\SysWOW64\DllHost.exe /Processid:{1EF75F33-893B-4E8F-9655-C3D602BA4897}",1
we8105desk,"C:\Windows\System32\rundll32.exe shell32.dll,SHCreateLocalServerRunDll {995C996E-D918-4a8c-A302-45719A6F4EA7} -Embedding",1
we8105desk,"C:\Windows\system32\vssvc.exe",1
we8105desk,"""C:\Program Files (x86)\Common Files\Acronis\VssRequestor64\vss_requestor.exe"" -Embedding",1
we8105desk,"C:\Windows\system32\wermgr.exe -queuereporting",1
